id,org_id,name,audience,description
28fc16cd-12f2-4537-8dd1-e41a444925c6,91adc2ee-de37-4308-b801-94ea4687000e,Family Portal,public,Official updates and news for the district.
6ac5ee9f-045a-4f56-a8b3-902d705bb598,91adc2ee-de37-4308-b801-94ea4687000e,Clubs,staff,Updates from the school board.
e415475c-7e5a-4ff5-944c-f9fc9bb1bcf6,91adc2ee-de37-4308-b801-94ea4687000e,Special Education,public,Community engagement and partnerships.
ff262c76-fe98-4ac1-84f3-28728dc3b3a0,91adc2ee-de37-4308-b801-94ea4687000e,Superintendent,public,Technology tips and service notices.
d4fd7f8b-a0fb-41b7-a9ab-c857e8d28b02,91adc2ee-de37-4308-b801-94ea4687000e,Health & Safety,public,Information for staff and internal announcements.
c28ec5cc-490c-4cd7-8b6f-4f3dad973594,91adc2ee-de37-4308-b801-94ea4687000e,Transportation,public,"Arts, music, and theater highlights."
3f27c337-3793-481b-beef-7dcecd242219,91adc2ee-de37-4308-b801-94ea4687000e,Board Updates,public,
609a672e-6828-48e9-89c9-43cf5b5520b6,91adc2ee-de37-4308-b801-94ea4687000e,Curriculum,public,Community engagement and partnerships.
14472c25-a36a-49be-a021-30e96eb039a5,91adc2ee-de37-4308-b801-94ea4687000e,Athletics,public,Updates from the school board.
9fe0650b-5af6-4ad3-85d4-b0cefadc53df,91adc2ee-de37-4308-b801-94ea4687000e,Community,public,Health and safety reminders.
5b56bb15-7687-4fcf-9f1a-b1b935c7d6c4,91adc2ee-de37-4308-b801-94ea4687000e,Events,staff,
f04aab1c-98b1-4dfc-9c4d-2528a68759af,91adc2ee-de37-4308-b801-94ea4687000e,Principals,public,Transportation notices and route updates.
60923c55-6cfd-4f1a-be49-a99081475ae5,91adc2ee-de37-4308-b801-94ea4687000e,Announcements,public,Health and safety reminders.
d4507c6e-cfeb-4a24-b9b3-e8496064f616,91adc2ee-de37-4308-b801-94ea4687000e,District News,public,Technology tips and service notices.
17b275b7-e251-4010-ac05-1c4913cf8fd2,91adc2ee-de37-4308-b801-94ea4687000e,Food Services,staff,
3d12f516-8cd8-463c-9f49-dfef0460e0e5,91adc2ee-de37-4308-b801-94ea4687000e,Facilities,public,Updates from the school board.
faae80c8-1abc-4e2b-883b-eaa8b9f1bf82,91adc2ee-de37-4308-b801-94ea4687000e,Music,board,"Arts, music, and theater highlights."
ca63ce2b-360c-4f17-9bb8-98fdfd2d595d,91adc2ee-de37-4308-b801-94ea4687000e,Arts,public,"Arts, music, and theater highlights."
