id,committee_id,title,scheduled_at,ends_at,location,status,is_public,created_at,updated_at
ab2c4ab3-c7ef-415c-9bc1-66cca0a5c89a,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Orientation,2025-09-26T17:00:00+00:00,2025-09-26T19:30:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
ae4ee6ba-fb9c-42b2-a46e-f9778d8a78cb,c7d1071f-0ed7-40b3-a0fb-be15297c7c5d,Budget Workshop,2025-08-27T08:30:00+00:00,2025-08-27T10:30:00+00:00,"Elementary Campus, MPR",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
82acb4fb-17a8-49d0-b969-092812eb4506,fa922269-a56f-4c69-94b8-b39a96264274,Orientation,2025-07-06T18:15:00+00:00,2025-07-06T21:15:00+00:00,Virtual (Video Conference),scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
f3640056-51ec-4201-b02d-23529e9aaedb,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Special Meeting,2025-10-13T18:15:00+00:00,2025-10-13T20:45:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
d448774d-37c0-4f4c-86dc-cec0ae9c88e4,b208f9af-33b7-4e1b-a8e7-3667ca0b2dee,Special Meeting,2025-08-03T16:00:00+00:00,2025-08-03T17:15:00+00:00,"District Office, Board Room",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
28fbece9-1173-490d-ab68-1715da1e6298,b208f9af-33b7-4e1b-a8e7-3667ca0b2dee,Regular Meeting,2025-07-05T17:45:00+00:00,2025-07-05T20:15:00+00:00,Virtual (Video Conference),completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
a9252a96-3b4e-479f-a7b1-b35fb915c7c8,5a0a89da-7299-44d5-a2e1-bb0b4ac4ec61,Planning Session,2025-08-29T17:00:00+00:00,2025-08-29T19:00:00+00:00,"Elementary Campus, MPR",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
d47bf3ea-1ef9-4556-9792-9863402af0e5,fa922269-a56f-4c69-94b8-b39a96264274,Special Meeting #4,2025-09-12T17:15:00+00:00,2025-09-12T18:30:00+00:00,"High School, Room 201",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
e0cdde52-5fe5-459c-9210-f7fb18fbe82e,c7d1071f-0ed7-40b3-a0fb-be15297c7c5d,Planning Session,2025-09-18T17:30:00+00:00,2025-09-18T20:30:00+00:00,"District Office, Board Room",completed,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
bfc06f7f-3c9c-4147-8914-58b86c4c6169,c7d1071f-0ed7-40b3-a0fb-be15297c7c5d,Orientation,2025-07-27T08:00:00+00:00,2025-07-27T09:30:00+00:00,"Elementary Campus, MPR",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
24091b0d-7926-463b-a6ac-c2dc843bb6d0,fa922269-a56f-4c69-94b8-b39a96264274,Annual Review,2025-10-01T08:00:00+00:00,2025-10-01T10:30:00+00:00,"High School, Room 201",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
0985966f-b7e4-4dfe-816a-64ab5a5286a6,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Regular Meeting,2025-08-05T18:30:00+00:00,2025-08-05T19:30:00+00:00,Virtual (Video Conference),cancelled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
57f66cc1-e5ac-4ecb-b374-f86abf27af37,9210a239-5d4e-40a5-b11f-48ac81c26a1d,Stakeholder Forum,2025-10-19T16:00:00+00:00,2025-10-19T17:00:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
ed6ca4fc-f125-4f41-b242-e4aca61e3b42,fa922269-a56f-4c69-94b8-b39a96264274,Special Meeting #2,2025-07-05T09:45:00+00:00,2025-07-05T11:45:00+00:00,"Elementary Campus, MPR",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
203aff8d-11dc-43dd-88fd-49ec27ad2475,0bcddeed-b017-4498-958b-afea0f1a5995,Public Hearing,2025-08-18T19:15:00+00:00,2025-08-18T21:45:00+00:00,"Elementary Campus, MPR",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
b2d067f4-3043-4162-b4d2-6e1ae6f23bc3,fa922269-a56f-4c69-94b8-b39a96264274,Annual Review,2025-08-05T16:45:00+00:00,2025-08-05T18:15:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
7eeb734a-8de6-45f1-a64f-371e4edecad6,0bcddeed-b017-4498-958b-afea0f1a5995,Annual Review,2025-07-28T08:30:00+00:00,2025-07-28T09:30:00+00:00,"Elementary Campus, MPR",postponed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
5bfdcd3a-6374-4864-b78e-f0b1e21baba0,c7d1071f-0ed7-40b3-a0fb-be15297c7c5d,Special Meeting,2025-08-27T09:30:00+00:00,2025-08-27T10:45:00+00:00,"High School, Room 201",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
b8c995fc-e764-474b-9486-36da192226b1,af359bb2-962e-4a7b-8920-42cf8569e2f1,Work Session,2025-09-03T17:15:00+00:00,2025-09-03T20:15:00+00:00,"High School, Room 201",postponed,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
a0a67f79-d495-4e29-ab29-569522a3443a,0bcddeed-b017-4498-958b-afea0f1a5995,Policy Discussion #2,2025-07-21T15:30:00+00:00,2025-07-21T17:00:00+00:00,"High School, Room 201",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
61dd60d8-76ae-4b05-9b90-b47125db2477,af359bb2-962e-4a7b-8920-42cf8569e2f1,Work Session,2025-10-28T16:30:00+00:00,2025-10-28T18:30:00+00:00,Virtual (Video Conference),postponed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
6497a9f4-c262-4719-8958-8629216fc80c,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Planning Session,2025-10-25T09:15:00+00:00,2025-10-25T11:45:00+00:00,"Main Campus, Library",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
