id,org_id,committee_id,title,scheduled_at,starts_at,ends_at,location,status,is_public,stream_url,created_at,updated_at
869986b6-2d54-4af0-81f5-1980591e80e4,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,006c9529-701c-4906-b649-a934f077bf76,Policy Discussion,2025-07-12T19:15:00+00:00,2025-07-12T19:15:00+00:00,2025-07-12T21:15:00+00:00,"Elementary Campus, MPR",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
7a553b01-f078-43e7-8d10-3eff2e205e3d,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,9836ab10-4a55-4a5f-b09e-b336b2d02161,Special Meeting,2025-10-22T15:15:00+00:00,2025-10-22T15:15:00+00:00,2025-10-22T16:45:00+00:00,Virtual (Video Conference),completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e5b19f94-9bdb-4f5e-992a-da5cbaf6f7c4,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Special Meeting,2025-08-23T16:00:00+00:00,2025-08-23T16:00:00+00:00,2025-08-23T17:00:00+00:00,Virtual (Video Conference),completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
3209b9d0-6fdd-4b6c-8061-686fbbb2f2a2,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Orientation,2025-08-26T09:15:00+00:00,2025-08-26T09:15:00+00:00,2025-08-26T12:15:00+00:00,"Main Campus, Library",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e151689a-aac6-4c0c-838b-b9e5273eaf6f,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,d1a9bf22-fffe-473b-a252-9af3587cca56,Special Meeting,2025-08-22T15:45:00+00:00,2025-08-22T15:45:00+00:00,2025-08-22T18:45:00+00:00,"District Office, Board Room",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
6b28fd80-e5cf-4635-88ac-2f4c61b2925a,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,006c9529-701c-4906-b649-a934f077bf76,Regular Meeting,2025-08-20T15:45:00+00:00,2025-08-20T15:45:00+00:00,2025-08-20T18:45:00+00:00,"District Office, Board Room",cancelled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
a84be12c-58a4-4ab6-8a97-503e73babf42,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Policy Discussion,2025-07-20T08:15:00+00:00,2025-07-20T08:15:00+00:00,2025-07-20T10:15:00+00:00,"High School, Room 201",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
957737fa-8fb6-4e57-9b42-4b1b40772875,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Public Hearing,2025-09-09T16:15:00+00:00,2025-09-09T16:15:00+00:00,2025-09-09T19:15:00+00:00,"Elementary Campus, MPR",scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
b189e691-0f4d-4480-91ad-f079ca94887d,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,006c9529-701c-4906-b649-a934f077bf76,Orientation,2025-10-22T16:45:00+00:00,2025-10-22T16:45:00+00:00,2025-10-22T18:00:00+00:00,"District Office, Board Room",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
770fc7c2-965c-4f9c-a9f0-0925351adec7,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,9e9f04b8-cffa-4463-9219-23017702b81d,Regular Meeting,2025-09-21T09:00:00+00:00,2025-09-21T09:00:00+00:00,2025-09-21T12:00:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e5262ddb-2f66-4065-8a1c-25fcc0b9a705,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,ca9f0db4-919f-4d38-bafa-ebc84bb56382,Public Hearing,2025-08-01T09:45:00+00:00,2025-08-01T09:45:00+00:00,2025-08-01T11:15:00+00:00,Virtual (Video Conference),completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e8bd6db6-ce97-44a2-b4fd-26b471ab7d95,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,d1a9bf22-fffe-473b-a252-9af3587cca56,Policy Discussion,2025-10-25T09:15:00+00:00,2025-10-25T09:15:00+00:00,2025-10-25T11:45:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
3bedcfd9-3920-4d05-83aa-c9bd1e95bf05,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Public Hearing,2025-07-25T09:45:00+00:00,2025-07-25T09:45:00+00:00,2025-07-25T11:00:00+00:00,"Elementary Campus, MPR",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
712264a7-c66d-428b-8445-bd6e5a96b535,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e94a5cb4-d117-477c-b1b3-5e55a1aa1b4c,Public Hearing,2025-10-09T19:15:00+00:00,2025-10-09T19:15:00+00:00,2025-10-09T21:45:00+00:00,"Elementary Campus, MPR",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
0d0c167f-acc9-4977-b82c-1838f42eba4b,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Budget Workshop,2025-07-11T15:45:00+00:00,2025-07-11T15:45:00+00:00,2025-07-11T17:00:00+00:00,"Elementary Campus, MPR",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
