work_order_id,user_id,started_at,ended_at,hours,hourly_rate,cost,notes
32557a23-18e6-4fe9-a2d2-e299c346ffc1,044d172f-67d5-4987-890d-4d3b47439d37,2025-08-05T02:26:38.563648+00:00,2025-08-05T08:39:51.480027+00:00,6.22,20.00,124.40,Follow-up
405af09f-d462-416b-9ad2-9a103d3a8290,3b2a971d-efef-488b-a1ee-5c3674b3c59d,2025-07-30T23:08:38.563648+00:00,2025-07-31T05:36:53.519321+00:00,6.47,22.50,145.58,Follow-up
918eb457-1c56-47f3-a476-27e5493fc9f8,ca8fc5c2-0cd4-442b-ba01-525707d18ef7,2025-07-07T04:41:38.563648+00:00,2025-07-07T07:08:29.523030+00:00,2.45,30.00,73.50,Follow-up
3041fbad-6ae7-4ddb-a855-b9a9624d33ec,0756db3a-0e3f-4467-b39e-7517031653da,2025-09-01T01:14:38.563648+00:00,2025-09-01T04:49:31.048203+00:00,3.58,45.00,161.10,Preventive check
12e9023d-fc17-4560-aa02-d0a4bf0eff1e,5dc68b64-b5ce-4fde-bdf1-d508c66ae286,2025-07-09T10:50:38.563648+00:00,2025-07-09T16:51:35.195121+00:00,6.02,35.00,210.70,
489b9609-2e36-42df-80d6-f130f205d0ff,ab3ae385-e91a-4fac-95ba-99959d76a0f5,2025-08-18T09:47:38.563648+00:00,2025-08-18T15:17:29.145844+00:00,5.50,22.50,123.75,Preventive check
9b33bf57-c911-4d65-ac3d-9a38a6ce0714,f5bc60d3-d41f-45d1-9d1e-51620743d0e5,2025-09-01T12:27:38.563648+00:00,2025-09-01T19:40:42.343883+00:00,7.22,27.50,198.55,Preventive check
87c6a628-6a66-4620-b725-04af7ab251ca,d104c5d2-1da4-44e7-9d27-9ba2d022f154,2025-08-18T10:41:38.563648+00:00,2025-08-18T15:09:13.829142+00:00,4.46,22.50,100.35,Follow-up
de77166c-94de-4600-8109-b639bf249038,8fba2508-e3b3-44a7-93d4-a165e0c88c47,2025-08-16T11:34:38.563648+00:00,2025-08-16T14:42:28.265605+00:00,3.13,35.00,109.55,
fe0aac38-f08c-4498-97cf-829885df266f,d036b37f-1966-4644-b94b-57465f359ad0,2025-07-11T08:51:38.563648+00:00,2025-07-11T11:27:05.178701+00:00,2.59,25.00,64.75,
50831fec-63f2-4aa3-b63a-2b78c63bcc67,a3b6c90d-0096-4293-b3a2-2d77f6f8f0c6,2025-08-04T11:54:38.563648+00:00,2025-08-04T17:04:53.345211+00:00,5.17,30.00,155.10,Preventive check
